,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; translator used: no,44.0,0.9349506490958498,0.0496140178929764,0.7692307692307693,0.9255550986842105,0.9519969278033794,0.9678541653305971,1.0,Gabon,0.9350 ± 0.0496
DHS Cat; has telephone (land-line): yes,90.0,0.007004134676754128,0.008849330972165231,0.0,0.0,0.004762336719883889,0.010007530848153442,0.037037037037037035,Gabon,0.0070 ± 0.0088
DHS Cat; has bank account: yes,90.0,0.17988286178940482,0.10771922996367614,0.0,0.10627473148671565,0.16070558425104764,0.2204552086372921,0.45985401459854014,Gabon,0.1799 ± 0.1077
DHS Cat; share toilet with other households: no,90.0,0.6006728763790669,0.17013745251737966,0.03333333333333333,0.5185646790485501,0.6222044961172546,0.698352206736353,0.9666666666666667,Gabon,0.6007 ± 0.1701
DHS Cat; share toilet with other households: not applicable,90.0,0.060999468442355466,0.15946232298054927,0.0,0.0,0.010271505140145857,0.03664302600472813,0.9333333333333333,Gabon,0.0610 ± 0.1595
DHS Cat; share toilet with other households: yes,90.0,0.33832765517857766,0.13855188874471838,0.03333333333333333,0.22857361159622774,0.35561282932416954,0.4277504105090312,0.7037037037037037,Gabon,0.3383 ± 0.1386
DHS Cat; location of source for water: elsewhere,90.0,0.7019424637694116,0.19758861150997759,0.24869451697127937,0.5834415584415584,0.7273697426239799,0.8646017699115045,1.0,Gabon,0.7019 ± 0.1976
DHS Cat; location of source for water: in own dwelling,90.0,0.0932667566742076,0.10361737637214527,0.0,0.01793103448275862,0.0546499087439854,0.13454583683767873,0.5333333333333333,Gabon,0.0933 ± 0.1036
DHS Cat; location of source for water: in own yard/plot,90.0,0.20479077955638078,0.12048110582963531,0.0,0.1128127860848337,0.19908536585365855,0.30297356828193833,0.5460869565217391,Gabon,0.2048 ± 0.1205
DHS Cat; anything done to water to make safe to drink: yes,90.0,0.07216721188998013,0.06915511887188905,0.0,0.032526881720430105,0.05226848329760011,0.09447133989953409,0.3076923076923077,Gabon,0.0722 ± 0.0692
DHS Cat; water usually treated by: boil: yes,90.0,0.01652652668566322,0.019743230212786175,0.0,0.0,0.010425669835782195,0.022997416020671835,0.1,Gabon,0.0165 ± 0.0197
DHS Cat; water usually treated by: add bleach/chlorine: yes,90.0,0.00829745139455053,0.013389616659923784,0.0,0.0,0.0021717129122037614,0.0125,0.09397590361445783,Gabon,0.0083 ± 0.0134
DHS Cat; location of toilet facility: elsewhere,80.0,0.5405292213325501,0.4291759755131016,0.0125,0.1375,0.26236559139784943,1.0,1.0,Gabon,0.5405 ± 0.4292
DHS Cat; location of toilet facility: in own dwelling,80.0,0.08076939982289695,0.12235933484337497,0.0,0.0,0.005494505494505495,0.12440045578609853,0.5298053527980535,Gabon,0.0808 ± 0.1224
DHS Cat; location of toilet facility: in own yard/plot,80.0,0.37870137884455274,0.36159225415392837,0.0,0.0,0.4712210607323799,0.7148224476854788,0.9354838709677419,Gabon,0.3787 ± 0.3616
DHS Cat; household has separate room used as kitchen: no,90.0,0.19945414144536713,0.10905911831534529,0.0,0.1284037558685446,0.18372346216657592,0.2572157523283996,0.6666666666666666,Gabon,0.1995 ± 0.1091
DHS Cat; household has separate room used as kitchen: not applicable,90.0,0.4028726718254286,0.2296544803220221,0.018518518518518517,0.20611840733791953,0.40793995297522156,0.5678490990990991,1.0,Gabon,0.4029 ± 0.2297
DHS Cat; household has separate room used as kitchen: yes,90.0,0.3976731867292044,0.1840249348527045,0.0,0.265015479876161,0.39194454302775933,0.5412356389398285,0.7407407407407407,Gabon,0.3977 ± 0.1840
DHS Cat; water usually treated by: strain through a cloth: yes,90.0,0.018225534369265863,0.03165399848890504,0.0,0.0,0.005590158829025226,0.024563953488372092,0.18493150684931506,Gabon,0.0182 ± 0.0317
DHS Cat; water usually treated by: let it stand and settle: yes,90.0,0.009261085507486397,0.016771436941954567,0.0,0.0,0.002210855494412257,0.009836220770614409,0.08064516129032258,Gabon,0.0093 ± 0.0168
DHS Cat; has watch: yes,90.0,0.4138586478573831,0.1385353064147727,0.12903225806451613,0.31493185858186845,0.3896154706013861,0.5249888492417485,0.7179930795847751,Gabon,0.4139 ± 0.1385
DHS Cat; has boat with a motor: yes,90.0,0.01083879154500969,0.027245557338222558,0.0,0.0,0.0,0.008155670423285119,0.19298245614035087,Gabon,0.0108 ± 0.0272
DHS Cat; has animal-drawn cart: yes,0.0,,,,,,,,Gabon,nan ± nan
DHS Cat; has a computer: yes,44.0,0.06184376424963389,0.059115338373974854,0.0,0.026818419675562533,0.047133374962418186,0.07898105478750639,0.291970802919708,Gabon,0.0618 ± 0.0591
DHS Cat; water usually treated by: other: yes,90.0,0.0008904497749800092,0.0032478720073386706,0.0,0.0,0.0,0.0,0.019230769230769232,Gabon,0.0009 ± 0.0032
DHS Cat; water usually treated by: solar disinfection: yes,90.0,0.0004298660070405548,0.0020679444647630535,0.0,0.0,0.0,0.0,0.016129032258064516,Gabon,0.0004 ± 0.0021
DHS Cat; type of cooking fuel: animal dung,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,0.0000 ± 0.0000
DHS Cat; type of cooking fuel: charcoal,90.0,0.07221765057250451,0.07462670564282801,0.0,0.01796183628318584,0.042697214267117936,0.10861423220973782,0.3225806451612903,Gabon,0.0722 ± 0.0746
DHS Cat; type of cooking fuel: electricity,90.0,0.005113820545124088,0.009467544504030338,0.0,0.0,0.0,0.006202651515151515,0.04597701149425287,Gabon,0.0051 ± 0.0095
"DHS Cat; type of cooking fuel: firewood, straw",90.0,6.758583400919168e-06,6.411755190933454e-05,0.0,0.0,0.0,0.0,0.0006082725060827251,Gabon,0.0000 ± 0.0001
DHS Cat; type of cooking fuel: kerosene,90.0,0.003935358908969977,0.007592159957114608,0.0,0.0,0.0,0.0035532239461249396,0.036211699164345405,Gabon,0.0039 ± 0.0076
DHS Cat; type of cooking fuel: lpg,90.0,0.48903632738265596,0.2523727440887945,0.0,0.2752118644067797,0.4738075657894737,0.691803818301514,0.931265206812652,Gabon,0.4890 ± 0.2524
DHS Cat; type of cooking fuel: no food cooked in house,90.0,0.01347878648893592,0.01750307842160084,0.0,0.0,0.006879432624113476,0.02162314078173642,0.07114882506527415,Gabon,0.0135 ± 0.0175
DHS Cat; type of cooking fuel: other,90.0,0.00043136553186588815,0.0035259677211813825,0.0,0.0,0.0,0.0,0.03333333333333333,Gabon,0.0004 ± 0.0035
DHS Cat; type of cooking fuel: wood,90.0,0.4157799319865428,0.2503843626349733,0.0024330900243309003,0.23434486958286818,0.38975723312271365,0.5926841085271318,1.0,Gabon,0.4158 ± 0.2504
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,90.0,0.29810729133112335,0.17289215927292975,0.012987012987012988,0.17178202317569685,0.2897702472124122,0.43285399706392635,0.7333333333333333,Gabon,0.2981 ± 0.1729
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,90.0,0.4338156897261242,0.22507571174266022,0.0,0.2574561403508772,0.4221774193548387,0.5393084622383986,0.9367533380182712,Gabon,0.4338 ± 0.2251
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,90.0,0.26807701894275243,0.1552955228185195,0.008771929824561403,0.15172684458398744,0.23145604395604397,0.36944893607049123,0.6981132075471698,Gabon,0.2681 ± 0.1553
DHS Cat; has mobile telephone: yes,90.0,0.7933626351138866,0.14781191836639027,0.4069767441860465,0.7307692307692307,0.8206131078224101,0.9101784383041147,0.9833333333333333,Gabon,0.7934 ± 0.1478
DHS Cat; owns land usable for agriculture: yes,90.0,0.5857190245615149,0.2284234574385036,0.05048661800486618,0.45356764394206994,0.6103174603174604,0.7795132045723295,0.9425837320574163,Gabon,0.5857 ± 0.2284
DHS Cat; has television: yes,90.0,0.5271817943438353,0.2403587978803721,0.0,0.3803613872082973,0.5382366171839856,0.7291417165668662,0.9372549019607843,Gabon,0.5272 ± 0.2404
DHS Cat; has motorcycle/scooter: yes,90.0,0.0175251302166909,0.025666463214163517,0.0,0.0007352941176470588,0.008605733629535598,0.02506720430107527,0.18681318681318682,Gabon,0.0175 ± 0.0257
DHS Cat; water usually treated by: use water filter: yes,90.0,0.028713917696143062,0.04018172336791108,0.0,0.0,0.012277332128196438,0.040361797315697334,0.17254901960784313,Gabon,0.0287 ± 0.0402
"DHS Cat; owns livestock, herds or farm animals: yes",90.0,0.26349902147022425,0.16968466014122086,0.0,0.13165791447861966,0.23333333333333334,0.38430127041742285,0.7333333333333333,Gabon,0.2635 ± 0.1697
DHS Cat; number of households sharing toilet: applicable: applicable,90.0,0.9390469166995886,0.15945319346356032,0.06666666666666667,0.9633569739952719,0.9897284948598541,1.0,1.0,Gabon,0.9390 ± 0.1595
DHS Cat; URBAN_RURA: R,90.0,0.5508874941407684,0.30930707795277923,0.0,0.33071172248803826,0.5735924112607099,0.7516592920353982,1.0,Gabon,0.5509 ± 0.3093
FS; IPC: 0-2y: mean,0.0,,,,,,,,Gabon,nan ± nan
Meta; year,37.0,2019.945945945946,0.22924343513512566,2019.0,2020.0,2020.0,2020.0,2020.0,Gambia,2019.9459 ± 0.2292
DHS Num; number of household members: mean,37.0,9.72236842606281,3.251409696867237,4.551381215469613,8.302752293577981,9.121621621621621,10.497382198952879,23.602739726027398,Gambia,9.7224 ± 3.2514
DHS Num; owns sheep: mean,37.0,1.564452660689456,1.0221297329569397,0.3086283185840708,1.0192307692307692,1.36,2.0147420147420148,5.986301369863014,Gambia,1.5645 ± 1.0221
DHS Num; number of eligible children for height and weight: mean,37.0,0.8273330216364452,0.3809077995939099,0.26519337016574585,0.6082474226804123,0.74,0.9484536082474226,2.315068493150685,Gambia,0.8273 ± 0.3809
DHS Num; total adults measured: mean,37.0,1.0882862158966113,0.371669077582246,0.6154696132596685,0.8648648648648649,1.041237113402062,1.1198501872659177,2.4657534246575343,Gambia,1.0883 ± 0.3717
DHS Num; number of mosquito bed nets: mean,37.0,3.92382989722957,0.8389709986540974,1.7226519337016575,3.674641148325359,4.08,4.465968586387435,5.506849315068493,Gambia,3.9238 ± 0.8390
DHS Num; cluster altitude in meters: mean,37.0,20.74292462753131,7.974945625232083,4.392265193370166,15.226120857699804,20.4375,23.59284116331096,51.0,Gambia,20.7429 ± 7.9749
DHS Num; number of eligible women in household: mean,37.0,2.0319197644004214,0.6492644659728399,1.1281767955801105,1.653061224489796,1.9,2.18848167539267,4.739726027397261,Gambia,2.0319 ± 0.6493
DHS Num; number of children 5 and under (de jure): mean,37.0,1.922767340340177,0.8439046783105092,0.6,1.4179104477611941,1.74,2.211267605633803,5.301369863013699,Gambia,1.9228 ± 0.8439
DHS Num; number of households sharing toilet: mean,37.0,1.3154021822230029,0.878242179484225,0.0821917808219178,0.7162162162162162,1.1842105263157894,1.4423963133640554,3.8137931034482757,Gambia,1.3154 ± 0.8782
DHS Num; hectares of agricultural land (1 decimal): mean,37.0,26.57433964699347,16.557452373159375,2.686450167973124,15.395348837209303,24.8,34.89719626168224,72.31147540983606,Gambia,26.5743 ± 16.5575
DHS Num; number of rooms used for sleeping: mean,37.0,4.607800903813549,1.2993872672843938,2.1922651933701656,3.9278350515463916,4.357142857142857,4.8,9.602739726027398,Gambia,4.6078 ± 1.2994
DHS Num; owns goats: mean,37.0,2.7544163040733283,1.3247081649698917,0.23314917127071824,1.8076923076923077,2.6121076233183858,3.88,6.0,Gambia,2.7544 ± 1.3247
DHS Num; owns horses/ donkeys/ mules: mean,37.0,0.9899788322277108,0.7851475725359666,0.03898635477582846,0.425531914893617,0.9130434782608695,1.282758620689655,3.315068493150685,Gambia,0.9900 ± 0.7851
DHS Num; time to get to water source (minutes): mean,37.0,11.302131871047994,6.831607077385621,0.0055248618784530384,7.2,11.347826086956522,14.90625,28.71527777777778,Gambia,11.3021 ± 6.8316
DHS Num; owns cows/ bulls: mean,37.0,1.5481440895632632,1.1628116710477188,0.07462686567164178,0.5648148148148148,1.26,2.5416666666666665,3.857142857142857,Gambia,1.5481 ± 1.1628
DHS Num; owns chickens/poultry: mean,37.0,7.803826121591501,3.3354251103389108,0.8617256637168141,5.918918918918919,7.944954128440367,8.912060301507537,20.014492753623188,Gambia,7.8038 ± 3.3354
DHS Cat; type of place of residence: rural,37.0,0.7206824369194842,0.38521567769027315,0.0,0.46441947565543074,1.0,1.0,1.0,Gambia,0.7207 ± 0.3852
DHS Cat; source of drinking water: other,37.0,0.0004971018664679227,0.0022946255349260715,0.0,0.0,0.0,0.0,0.0136986301369863,Gambia,0.0005 ± 0.0023
DHS Cat; source of drinking water: piped into dwelling,37.0,0.023443442836293578,0.043527399372410715,0.0,0.0,0.0,0.02040816326530612,0.1580110497237569,Gambia,0.0234 ± 0.0435
DHS Cat; source of drinking water: piped to neighbor,37.0,0.054100300822833694,0.07273551143070422,0.0,0.0,0.016666666666666666,0.13108614232209737,0.24742268041237114,Gambia,0.0541 ± 0.0727
DHS Cat; source of drinking water: piped to yard/plot,37.0,0.1914007751770058,0.20738521630286502,0.0,0.02,0.13333333333333333,0.32,0.7867403314917127,Gambia,0.1914 ± 0.2074
DHS Cat; source of drinking water: protected spring,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; source of drinking water: protected well,37.0,0.03100702807280532,0.04413142410391051,0.0,0.0,0.014925373134328358,0.03803131991051454,0.21621621621621623,Gambia,0.0310 ± 0.0441
DHS Cat; source of drinking water: public tap/standpipe,37.0,0.45963206558802644,0.2993686647574512,0.0,0.28,0.4557823129251701,0.643979057591623,0.9782608695652174,Gambia,0.4596 ± 0.2994
DHS Cat; source of drinking water: rainwater,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; source of drinking water: sachet water,37.0,0.003183369211204802,0.006638171698541308,0.0,0.0,0.0,0.002457002457002457,0.026143790849673203,Gambia,0.0032 ± 0.0066
DHS Cat; source of drinking water: tube well or borehole,37.0,0.17474741091409157,0.1998440918219415,0.0,0.02666666666666667,0.125,0.26424870466321243,0.96,Gambia,0.1747 ± 0.1998
DHS Cat; source of drinking water: unprotected spring,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; source of drinking water: unprotected well,37.0,0.06198850551127082,0.08329873207741373,0.0,0.0,0.020618556701030927,0.10666666666666667,0.3673469387755102,Gambia,0.0620 ± 0.0833
DHS Cat; source of drinking water: water seller,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; source of drinking water: well in residence,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; has electricity: yes,37.0,0.33205455120249755,0.3046552581115874,0.0,0.02040816326530612,0.323943661971831,0.5318352059925093,0.9502762430939227,Gambia,0.3321 ± 0.3047
DHS Cat; has radio: yes,37.0,0.650562867963821,0.10068885416175878,0.42857142857142855,0.5838926174496645,0.6428571428571429,0.6933333333333334,0.9083333333333333,Gambia,0.6506 ± 0.1007
DHS Cat; has bicycle: yes,37.0,0.5494313087238366,0.152823244799967,0.15217391304347827,0.46,0.54,0.6268656716417911,0.9041095890410958,Gambia,0.5494 ± 0.1528
DHS Cat; has car/truck: yes,37.0,0.0755316050821243,0.06829900288777897,0.0,0.03931203931203931,0.05333333333333334,0.09843400447427293,0.3088235294117647,Gambia,0.0755 ± 0.0683
DHS Cat; type of toilet facility: flush to piped sewer system,37.0,0.026227758211444723,0.15284365575567602,0.0,0.0,0.0,0.0,0.9303867403314917,Gambia,0.0262 ± 0.1528
DHS Cat; type of toilet facility: flush to pit latrine,37.0,0.03638339089008757,0.04637371239148029,0.0,0.0,0.020134228187919462,0.058333333333333334,0.1836734693877551,Gambia,0.0364 ± 0.0464
DHS Cat; type of toilet facility: flush to septic tank,37.0,0.07804767697363767,0.13672949843437615,0.0,0.0,0.02,0.10309278350515463,0.5964912280701754,Gambia,0.0780 ± 0.1367
DHS Cat; type of toilet facility: modern flush toilet,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: no facility/bush/field,37.0,0.022027785187818665,0.04040558817807573,0.0,0.0,0.0011049723756906078,0.02040816326530612,0.1724137931034483,Gambia,0.0220 ± 0.0404
DHS Cat; type of toilet facility: other flush,37.0,0.0033525273555426414,0.009293323624597337,0.0,0.0,0.0,0.001949317738791423,0.05154639175257732,Gambia,0.0034 ± 0.0093
DHS Cat; type of toilet facility: pit latrine with slab,37.0,0.3322510067748816,0.1566087421558632,0.016574585635359115,0.23404255319148937,0.29577464788732394,0.44776119402985076,0.6521739130434783,Gambia,0.3323 ± 0.1566
DHS Cat; type of toilet facility: pit latrine without slab/open pit,37.0,0.4644565818359835,0.21446240988128307,0.01878453038674033,0.35233160621761656,0.4344569288389513,0.647887323943662,0.9090909090909091,Gambia,0.4645 ± 0.2145
DHS Cat; type of toilet facility: traditional bucket flush,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),37.0,0.03725327277060352,0.09875153107919013,0.0,0.0,0.004419889502762431,0.03431372549019608,0.5869565217391305,Gambia,0.0373 ± 0.0988
DHS Cat; has refrigerator: yes,37.0,0.20856985175664708,0.1870571799177204,0.0,0.02857142857142857,0.1791044776119403,0.3445692883895131,0.6258169934640523,Gambia,0.2086 ± 0.1871
DHS Cat; translator used: no,37.0,0.9500651014729531,0.0411537900764,0.8260869565217391,0.9375,0.9591836734693877,0.9737827715355806,1.0,Gambia,0.9501 ± 0.0412
DHS Cat; has telephone (land-line): yes,37.0,0.008227442175536214,0.011182604838676917,0.0,0.0,0.0,0.013513513513513514,0.04088397790055249,Gambia,0.0082 ± 0.0112
DHS Cat; has bank account: yes,37.0,0.2966671892513867,0.14040697165595178,0.021739130434782608,0.2,0.28,0.3880597014925373,0.6225490196078431,Gambia,0.2967 ± 0.1404
DHS Cat; share toilet with other households: no,37.0,0.6604834831974985,0.18444270191242193,0.2482758620689655,0.5773195876288659,0.6875,0.7788697788697788,0.9863013698630136,Gambia,0.6605 ± 0.1844
DHS Cat; share toilet with other households: not applicable,37.0,0.022027785187818665,0.04040558817807573,0.0,0.0,0.0011049723756906078,0.02040816326530612,0.1724137931034483,Gambia,0.0220 ± 0.0404
DHS Cat; share toilet with other households: yes,37.0,0.3174887316146829,0.16711035048470926,0.0136986301369863,0.21867321867321868,0.29333333333333333,0.40540540540540543,0.72,Gambia,0.3175 ± 0.1671
DHS Cat; location of source for water: elsewhere,37.0,0.7299448450331459,0.24315912642414114,0.055248618784530384,0.6216216216216216,0.8041237113402062,0.9130434782608695,1.0,Gambia,0.7299 ± 0.2432
DHS Cat; location of source for water: in own dwelling,37.0,0.02545145183850153,0.04397845818329537,0.0,0.0,0.0,0.021739130434782608,0.1580110497237569,Gambia,0.0255 ± 0.0440
DHS Cat; location of source for water: in own yard/plot,37.0,0.24460370312835253,0.21648668305279256,0.0,0.06896551724137931,0.1958762886597938,0.3783783783783784,0.7867403314917127,Gambia,0.2446 ± 0.2165
